,June_band_1,June_band_2,June_band_3,June_band_4,June_band_5,June_band_6,June_band_7,June_band_8,June_band_9,June_band_10,June_band_11,June_band_12,June_band_13,location_name,geometry,July_band_1,July_band_2,July_band_3,July_band_4,July_band_5,July_band_6,July_band_7,July_band_8,July_band_9,July_band_10,July_band_11,July_band_12,July_band_13,August_band_1,August_band_2,August_band_3,August_band_4,August_band_5,August_band_6,August_band_7,August_band_8,August_band_9,August_band_10,August_band_11,August_band_12,August_band_13,September_band_1,September_band_2,September_band_3,September_band_4,September_band_5,September_band_6,September_band_7,September_band_8,September_band_9,September_band_10,September_band_11,September_band_12,September_band_13,October_band_1,October_band_2,October_band_3,October_band_4,October_band_5,October_band_6,October_band_7,October_band_8,October_band_9,October_band_10,October_band_11,October_band_12,October_band_13
53924,0.1591,0.1521,0.1593,0.19419999,0.19419999,0.2148,0.2383,0.2298,0.26460001,0.04,0.0011,0.28400001,0.2207,El Gazira_41,POINT (32.725137189321565 14.34402143200726),0.153,0.1427,0.1384,0.1611,0.15009999,0.16429999,0.18350001,0.1875,0.20550001,0.0336,0.0012,0.226,0.17730001,0.44209999,0.4267,0.4192,0.45460001,0.4567,0.47909999,0.49689999,0.4677,0.50980002,0.20640001,0.0061,0.47150001,0.40279999,0.17110001,0.1532,0.1506,0.15449999,0.1564,0.2071,0.2358,0.2339,0.25479999,0.044799998,0.0102,0.2184,0.1602,0.1329,0.1048,0.0942,0.0942,0.086800002,0.095399998,0.114,0.1032,0.1154,0.0158,0.0008,0.1108,0.0823
111153,0.1577,0.1453,0.1517,0.18260001,0.1805,0.1948,0.21789999,0.20479999,0.23710001,0.0376,0.0011,0.2485,0.19859999,El Gazira_41,POINT (32.718191781589184 14.327001232596402),0.1514,0.1313,0.1288,0.1487,0.1426,0.1609,0.1772,0.1637,0.1869,0.033,0.0012,0.2027,0.1601,0.37670001,0.34459999,0.33360001,0.3585,0.3626,0.39129999,0.41819999,0.37650001,0.43169999,0.16850001,0.0052,0.39660001,0.3443,0.17820001,0.15,0.1408,0.1376,0.1435,0.184,0.2111,0.1901,0.2243,0.051800001,0.0174,0.17030001,0.13,0.138,0.109,0.094800003,0.0898,0.091600001,0.108,0.1198,0.1115,0.1256,0.0276,0.0053,0.1144,0.0836
54548,0.1514,0.137,0.1401,0.15970001,0.1586,0.1779,0.20020001,0.19859999,0.2208,0.037300002,0.0011,0.2207,0.1587,El Gazira_41,POINT (32.72754493066879 14.343840366056082),0.15,0.13420001,0.13259999,0.145,0.1473,0.17749999,0.1972,0.1846,0.2157,0.033300001,0.001,0.21870001,0.16150001,0.37619999,0.34819999,0.32190001,0.32969999,0.32460001,0.3558,0.382,0.37059999,0.40419999,0.1699,0.0058,0.36500001,0.32049999,0.1679,0.14129999,0.1328,0.1303,0.1318,0.1707,0.1948,0.17839999,0.2044,0.0422,0.0101,0.16769999,0.1252,0.1251,0.099799998,0.0854,0.082099997,0.078500003,0.0884,0.0999,0.0889,0.1028,0.0131,0.0009,0.089199997,0.0664
116485,0.1441,0.1397,0.1432,0.1582,0.1662,0.1988,0.2233,0.2155,0.2423,0.0283,0.0011,0.2335,0.1691,El Gazira_41,POINT (32.721525577300724 14.325190573084608),0.14740001,0.1336,0.13079999,0.13950001,0.1452,0.18,0.20190001,0.1983,0.23029999,0.0319,0.0009,0.223,0.1608,0.39770001,0.38339999,0.3732,0.39489999,0.39809999,0.42309999,0.44260001,0.4188,0.447,0.185,0.0052,0.44479999,0.37619999,0.17749999,0.1564,0.1516,0.1407,0.15700001,0.2316,0.2692,0.25549999,0.29769999,0.055300001,0.018100001,0.2059,0.13420001,0.1366,0.1102,0.1025,0.083899997,0.093900003,0.1602,0.1961,0.1759,0.2111,0.030400001,0.0049,0.14030001,0.0853
30874,0.15880001,0.1469,0.1459,0.1666,0.1649,0.17919999,0.2035,0.18619999,0.221,0.0354,0.0013,0.23,0.1874,El Gazira_41,POINT (32.7054122313616 14.357058180492173),0.1592,0.13680001,0.1321,0.14820001,0.14650001,0.161,0.1772,0.16140001,0.1927,0.0328,0.0011,0.2016,0.15889999,0.56370002,0.60930002,0.5765,0.58749998,0.5733,0.5826,0.58450001,0.61360002,0.57889998,0.2411,0.0045,0.43430001,0.2868,0.1657,0.1478,0.1488,0.1424,0.1574,0.2286,0.27180001,0.2489,0.28870001,0.043,0.0069,0.2066,0.1354,0.1478,0.124,0.1135,0.1189,0.117,0.1355,0.1552,0.1401,0.1689,0.022700001,0.0008,0.15790001,0.1222
127726,0.15620001,0.14929999,0.1565,0.1876,0.183,0.1992,0.22400001,0.2105,0.24680001,0.0348,0.0012,0.26230001,0.2123,El Gazira_41,POINT (32.71495059131407 14.321478721085432),0.1442,0.1354,0.1319,0.15180001,0.1434,0.159,0.1718,0.1701,0.1939,0.0278,0.001,0.2105,0.1717,0.36289999,0.40279999,0.37619999,0.3802,0.36770001,0.38319999,0.4014,0.4323,0.41190001,0.1578,0.0041,0.40529999,0.3294,0.1798,0.15989999,0.15530001,0.15260001,0.1574,0.2061,0.2376,0.2281,0.25400001,0.054699998,0.0209,0.1992,0.15019999,0.14300001,0.1138,0.103,0.1075,0.1037,0.1175,0.1338,0.1219,0.1476,0.030400001,0.006,0.1313,0.1036
78937,0.1464,0.124,0.1193,0.1375,0.1628,0.1742,0.1954,0.1521,0.2129,0.031,0.0011,0.2166,0.16689999,El Gazira_41,POINT (32.72504458388513 14.337503057764804),0.14,0.1208,0.1106,0.1193,0.1183,0.1305,0.142,0.1318,0.1524,0.0254,0.0009,0.15620001,0.1247,0.3955,0.389,0.37130001,0.38940001,0.38909999,0.408,0.42860001,0.40790001,0.43720001,0.1717,0.0055,0.39269999,0.3337,0.16429999,0.1407,0.146,0.111,0.14489999,0.29429999,0.36489999,0.36919999,0.3919,0.0581,0.012,0.1961,0.1044,0.1292,0.1087,0.097499996,0.081500001,0.092699997,0.1411,0.1698,0.1587,0.18790001,0.022600001,0.0017,0.1188,0.0669
43419,0.152,0.12710001,0.1252,0.1437,0.1432,0.14920001,0.14669999,0.1464,0.1724,0.031500001,0.0011,0.13429999,0.122,El Gazira_41,POINT (32.71828438702561 14.349543943518231),0.15009999,0.1287,0.1244,0.1337,0.12989999,0.1248,0.14309999,0.1286,0.1376,0.0299,0.0008,0.14030001,0.1049,0.50779998,0.5205,0.4905,0.5079,0.50840002,0.52990001,0.5535,0.55720001,0.56950003,0.2377,0.0051,0.50660002,0.41859999,0.17020001,0.14920001,0.14650001,0.14380001,0.1459,0.1838,0.2139,0.184,0.22390001,0.044,0.0095,0.1594,0.111,0.14380001,0.1153,0.1057,0.1049,0.1033,0.1131,0.13519999,0.1036,0.1363,0.0223,0.0008,0.1078,0.0735
2969,0.1585,0.14740001,0.15180001,0.1778,0.1734,0.1893,0.2138,0.20039999,0.2335,0.0374,0.0011,0.2423,0.1913,El Gazira_41,POINT (32.70874602707314 14.367831604587344),0.1584,0.1301,0.1252,0.13420001,0.1384,0.1654,0.18009999,0.15979999,0.19679999,0.035100002,0.001,0.1925,0.146,0.55250001,0.5575,0.54110003,0.5697,0.56209999,0.57969999,0.59640002,0.58289999,0.60839999,0.25310001,0.0065,0.51849997,0.40349999,0.1627,0.14489999,0.1442,0.1365,0.152,0.24089999,0.2861,0.2595,0.3118,0.0407,0.0061,0.2088,0.1278,0.1452,0.1155,0.1138,0.1018,0.1233,0.2388,0.296,0.2651,0.3175,0.029200001,0.0008,0.1996,0.104
114522,0.1608,0.15889999,0.1705,0.2068,0.2093,0.2228,0.2499,0.23190001,0.27489999,0.0383,0.0011,0.2701,0.207,El Gazira_41,POINT (32.71291327171257 14.325824303913736),0.15360001,0.1433,0.1444,0.1701,0.1699,0.1875,0.2066,0.19239999,0.22319999,0.0332,0.001,0.22840001,0.1743,0.3242,0.2897,0.2748,0.2933,0.2965,0.32820001,0.35179999,0.31490001,0.36269999,0.1988,0.0041,0.33579999,0.29300001,0.1813,0.16,0.15539999,0.1539,0.1629,0.2166,0.251,0.22669999,0.26820001,0.0545,0.0188,0.1997,0.1446,0.13259999,0.1195,0.1081,0.1049,0.1014,0.117,0.1303,0.1278,0.14129999,0.0211,0.0042,0.1176,0.0867
88736,0.1499,0.13600001,0.13850001,0.1618,0.15790001,0.1706,0.1917,0.178,0.2042,0.0314,0.0011,0.2181,0.17820001,El Gazira_41,POINT (32.72754493066879 14.335058667423883),0.1408,0.1183,0.1084,0.1167,0.1171,0.1284,0.14040001,0.1314,0.1524,0.0254,0.0009,0.15360001,0.1215,0.3231,0.33239999,0.3035,0.29190001,0.28850001,0.3109,0.3272,0.35210001,0.34020001,0.1327,0.007,0.31850001,0.26140001,0.16429999,0.1406,0.14650001,0.1105,0.1428,0.3256,0.42590001,0.3973,0.457,0.056,0.0114,0.2061,0.1018,0.129,0.1005,0.0933,0.081299998,0.095299996,0.1434,0.1661,0.1514,0.17820001,0.0272,0.004,0.1196,0.060400002
15176,0.1682,0.1608,0.17020001,0.2035,0.2024,0.21690001,0.2445,0.2274,0.2665,0.0372,0.0012,0.26989999,0.2101,El Gazira_41,POINT (32.7150431967505 14.36312388985668),0.1516,0.13160001,0.1224,0.13339999,0.13079999,0.14139999,0.1575,0.14139999,0.1661,0.0267,0.0009,0.16249999,0.1267,0.51609999,0.58960003,0.56220001,0.57139999,0.5564,0.56559998,0.58060002,0.61070001,0.58819997,0.2274,0.0067,0.48550001,0.37639999,0.1602,0.1416,0.14390001,0.1162,0.14659999,0.27669999,0.34060001,0.31729999,0.36039999,0.046700001,0.0068,0.18970001,0.095299996,0.13850001,0.1166,0.1189,0.1005,0.1329,0.2282,0.27860001,0.26100001,0.30509999,0.033500001,0.0007,0.215,0.1107
23042,0.1559,0.1495,0.155,0.181,0.1779,0.20919999,0.2411,0.23109999,0.267,0.0354,0.0013,0.2714,0.2044,El Gazira_41,POINT (32.713283693458294 14.360136301662223),0.1533,0.13860001,0.13349999,0.1522,0.14659999,0.1646,0.1813,0.1831,0.20110001,0.031599998,0.001,0.2174,0.1664,0.72060001,0.68180001,0.67159998,0.73580003,0.7471,0.75929999,0.78109998,0.70609999,0.79430002,0.34889999,0.0078,0.58499998,0.43630001,0.164,0.15,0.1445,0.1426,0.1531,0.228,0.26269999,0.25839999,0.28929999,0.041200001,0.007,0.2043,0.1337,0.1455,0.1366,0.1363,0.1446,0.14650001,0.211,0.24950001,0.2447,0.27160001,0.0286,0.001,0.2111,0.1372
7237,0.1547,0.148,0.1592,0.196,0.1981,0.2219,0.2463,0.2376,0.2744,0.0369,0.001,0.26,0.17649999,El Gazira_41,POINT (32.701522803031466 14.366020945075551),0.1478,0.13060001,0.1236,0.1381,0.134,0.1479,0.16060001,0.1577,0.1745,0.0277,0.001,0.163,0.1208,0.4235,0.30880001,0.27059999,0.27649999,0.336,0.3748,0.41060001,0.308,0.44260001,0.1882,0.004,0.35969999,0.33590001,0.15880001,0.1371,0.138,0.1105,0.1381,0.2658,0.3265,0.2976,0.34760001,0.0488,0.0073,0.17649999,0.090400003,0.1367,0.1118,0.1152,0.092100002,0.1283,0.24250001,0.29,0.27649999,0.3251,0.0358,0.0008,0.20209999,0.1001
148171,0.14830001,0.1348,0.139,0.1556,0.16060001,0.1857,0.2067,0.2067,0.2228,0.031,0.0011,0.2217,0.1732,El Gazira_41,POINT (32.731804780744646 14.314507681965027),0.1451,0.12809999,0.1265,0.1347,0.1332,0.15620001,0.1719,0.1728,0.1859,0.0286,0.001,0.1814,0.13950001,0.3581,0.308,0.31470001,0.343,0.34240001,0.37259999,0.3969,0.35640001,0.41280001,0.161,0.0046,0.39829999,0.3272,0.17470001,0.153,0.1489,0.13590001,0.1516,0.2739,0.33669999,0.27829999,0.37560001,0.061,0.015900001,0.2058,0.12549999,0.1671,0.1366,0.1314,0.1292,0.1338,0.177,0.2035,0.1821,0.21520001,0.0596,0.0168,0.1725,0.12630001
114346,0.13959999,0.1174,0.1201,0.1257,0.1313,0.1365,0.1569,0.1416,0.1542,0.021600001,0.0011,0.0814,0.0523,El Gazira_41,POINT (32.72124776099143 14.325914836889325),0.14669999,0.1287,0.1237,0.1348,0.13500001,0.155,0.1708,0.1635,0.1891,0.0296,0.0008,0.1851,0.14030001,0.38800001,0.32480001,0.3409,0.3594,0.36230001,0.39379999,0.41960001,0.3739,0.44490001,0.1813,0.0051,0.4041,0.37020001,0.1772,0.1542,0.1477,0.14129999,0.15019999,0.20389999,0.23649999,0.2183,0.25029999,0.0541,0.018200001,0.17290001,0.1149,0.1328,0.1031,0.1014,0.090899996,0.094800003,0.1557,0.18709999,0.1611,0.19580001,0.0277,0.006,0.1311,0.070900001
71387,0.1481,0.1234,0.1194,0.1344,0.1356,0.14219999,0.1595,0.14560001,0.1708,0.031,0.0011,0.1795,0.14129999,El Gazira_41,POINT (32.717173121788434 14.339404250252187),0.1429,0.123,0.1158,0.12819999,0.1257,0.13609999,0.1488,0.13869999,0.1594,0.0264,0.001,0.1613,0.1285,0.41510001,0.44890001,0.42390001,0.4567,0.4553,0.4777,0.4693,0.47679999,0.4727,0.18269999,0.0053,0.47260001,0.4073,0.1735,0.148,0.149,0.1155,0.1472,0.31830001,0.40279999,0.3714,0.43040001,0.067900002,0.0156,0.20730001,0.1047,0.13070001,0.1038,0.0994,0.078400001,0.1057,0.17569999,0.20909999,0.1798,0.2326,0.0253,0.0011,0.1531,0.075400002
67564,0.1566,0.1468,0.15090001,0.1688,0.1771,0.2013,0.22750001,0.21439999,0.24969999,0.037300002,0.0011,0.2413,0.1725,El Gazira_41,POINT (32.72078473380927 14.340400112983673),0.148,0.1277,0.1201,0.1278,0.127,0.1424,0.1574,0.1494,0.171,0.0279,0.001,0.1815,0.14309999,0.43900001,0.40450001,0.3876,0.4219,0.43090001,0.46160001,0.4867,0.43470001,0.5043,0.2066,0.0056,0.4603,0.4,0.1692,0.14300001,0.1522,0.1163,0.153,0.31990001,0.40180001,0.33930001,0.43200001,0.0605,0.0124,0.2078,0.1036,0.1331,0.1073,0.1036,0.090099998,0.1156,0.1657,0.19490001,0.18780001,0.22059999,0.024900001,0.0009,0.1714,0.09
122477,0.15449999,0.1389,0.1399,0.1681,0.1753,0.1926,0.21969999,0.2112,0.2474,0.0361,0.0011,0.25369999,0.1912,El Gazira_41,POINT (32.72134036642786 14.323198847621635),0.1514,0.1362,0.1313,0.1543,0.1533,0.17389999,0.19140001,0.18449999,0.2154,0.032600001,0.001,0.2326,0.1754,0.39120001,0.38780001,0.33860001,0.34619999,0.36230001,0.4039,0.43900001,0.4154,0.4605,0.18189999,0.0052,0.44010001,0.38029999,0.1777,0.1573,0.15009999,0.1469,0.1487,0.1919,0.22849999,0.2176,0.2396,0.050500002,0.0175,0.1882,0.1398,0.1503,0.1152,0.1054,0.1052,0.1104,0.1336,0.1514,0.1223,0.15970001,0.038199998,0.0071,0.1432,0.1045
127895,0.1454,0.1312,0.1283,0.1418,0.13940001,0.1523,0.1693,0.1591,0.18189999,0.029,0.0011,0.1957,0.1568,El Gazira_41,POINT (32.73060091007104 14.321478721085432),0.1469,0.12729999,0.1228,0.1295,0.1347,0.156,0.1701,0.15790001,0.18529999,0.028200001,0.0009,0.1892,0.14820001,0.32190001,0.25040001,0.2323,0.2622,0.2823,0.31009999,0.33629999,0.27379999,0.3493,0.1363,0.0045,0.32859999,0.27559999,0.16680001,0.1425,0.1454,0.1094,0.14480001,0.32679999,0.41960001,0.3777,0.44780001,0.065700002,0.0141,0.20829999,0.1016,0.15109999,0.1002,0.098800004,0.088699996,0.1078,0.1539,0.1804,0.15279999,0.2025,0.051600002,0.0075,0.14659999,0.1071
68724,0.15790001,0.1505,0.159,0.1925,0.18889999,0.20630001,0.23559999,0.22390001,0.25709999,0.038800001,0.0013,0.2834,0.225,El Gazira_41,POINT (32.73097133181676 14.340128514056904),0.14579999,0.1284,0.1249,0.13959999,0.14480001,0.16769999,0.1858,0.1734,0.2018,0.0294,0.0009,0.22579999,0.1754,0.36520001,0.35330001,0.3344,0.3599,0.36320001,0.38339999,0.4016,0.3813,0.412,0.1584,0.0054,0.3908,0.33559999,0.1613,0.1344,0.1329,0.1093,0.13609999,0.303,0.38460001,0.348,0.4059,0.054,0.0097,0.1948,0.1076,0.1303,0.106,0.090099998,0.0774,0.0849,0.1258,0.14579999,0.1391,0.159,0.029100001,0.0059,0.1189,0.074900001
69118,0.15719999,0.1445,0.1468,0.17200001,0.16949999,0.1839,0.2045,0.1911,0.2216,0.035,0.0012,0.23639999,0.19419999,El Gazira_41,POINT (32.69781858557419 14.339947448105725),0.1514,0.13060001,0.12809999,0.14380001,0.1402,0.1522,0.16859999,0.1556,0.18340001,0.0305,0.0011,0.18970001,0.151,0.44980001,0.42539999,0.41530001,0.44580001,0.4488,0.4711,0.49470001,0.4508,0.51010001,0.19580001,0.0036,0.47889999,0.3989,0.1715,0.15109999,0.1389,0.1348,0.1356,0.1707,0.19220001,0.18279999,0.2031,0.045600001,0.0166,0.1619,0.1218,0.1373,0.1095,0.094700001,0.092200004,0.091300003,0.1014,0.1156,0.1021,0.1243,0.017100001,0.0007,0.1124,0.088600002
2708,0.1489,0.1225,0.1215,0.13249999,0.14300001,0.1477,0.1708,0.1455,0.17730001,0.030400001,0.0013,0.111,0.0739,El Gazira_41,POINT (32.70096717041287 14.367922137562934),0.1469,0.1237,0.112,0.1167,0.1191,0.1283,0.1406,0.1286,0.153,0.0266,0.0009,0.1391,0.092600003,0.47479999,0.4781,0.44710001,0.46079999,0.45390001,0.465,0.48570001,0.49860001,0.50139999,0.2088,0.0043,0.46180001,0.38060001,0.1608,0.14219999,0.1434,0.13349999,0.1517,0.235,0.27430001,0.2454,0.29480001,0.046,0.0068,0.1899,0.109,0.1384,0.1155,0.1176,0.099600002,0.1302,0.20370001,0.2466,0.2396,0.2929,0.034,0.0008,0.2412,0.13510001
92897,0.14820001,0.1433,0.1477,0.1745,0.1699,0.1908,0.2184,0.2305,0.233,0.0332,0.0011,0.2211,0.1662,El Gazira_41,POINT (32.72522979475799 14.333700672790037),0.14489999,0.1295,0.12809999,0.1329,0.1434,0.17219999,0.191,0.2018,0.1943,0.0307,0.001,0.1814,0.1366,0.32890001,0.3294,0.30739999,0.31310001,0.31940001,0.34279999,0.35780001,0.3536,0.3696,0.13789999,0.0055,0.34889999,0.29089999,0.1698,0.1453,0.1434,0.1259,0.15440001,0.2291,0.26719999,0.26120001,0.28889999,0.048500001,0.0119,0.1869,0.1207,0.1336,0.1004,0.088799998,0.084799998,0.0942,0.1239,0.144,0.13410001,0.1534,0.023800001,0.0037,0.1127,0.075099997
73607,0.15180001,0.13959999,0.1429,0.1629,0.164,0.1849,0.20909999,0.19760001,0.22400001,0.034200002,0.001,0.2255,0.1714,El Gazira_41,POINT (32.72634105999518 14.338861052398649),0.144,0.1198,0.1101,0.1173,0.1224,0.1339,0.1514,0.1267,0.159,0.0267,0.001,0.1569,0.1121,0.38609999,0.35929999,0.34990001,0.36790001,0.37189999,0.3985,0.4199,0.389,0.43130001,0.16769999,0.0058,0.38940001,0.32980001,0.16779999,0.1408,0.146,0.1193,0.1487,0.27489999,0.3436,0.361,0.36669999,0.0554,0.0111,0.20739999,0.1202,0.1274,0.096100003,0.090300001,0.0678,0.0823,0.12720001,0.15090001,0.1463,0.1645,0.0221,0.0019,0.1095,0.0616
29818,0.1587,0.15270001,0.1582,0.18709999,0.18970001,0.2158,0.2441,0.22679999,0.27110001,0.0378,0.0013,0.27520001,0.1999,El Gazira_41,POINT (32.71078334667464 14.357510845370122),0.15019999,0.1321,0.1242,0.1372,0.14049999,0.1664,0.181,0.1717,0.1974,0.0298,0.001,0.19850001,0.1425,0.6505,0.6451,0.62720001,0.67690003,0.67629999,0.69260001,0.71310002,0.69230002,0.72729999,0.31670001,0.0061,0.55190003,0.405,0.1611,0.13770001,0.1381,0.1176,0.1434,0.2243,0.26620001,0.24789999,0.2843,0.0414,0.0065,0.1613,0.0876,0.13959999,0.1229,0.1242,0.1143,0.1303,0.19400001,0.2392,0.2269,0.2613,0.0289,0.001,0.1873,0.1029
41998,0.15539999,0.1444,0.1442,0.16429999,0.1628,0.1754,0.1969,0.1849,0.211,0.0323,0.0011,0.2209,0.17739999,El Gazira_41,POINT (32.72226642079218 14.350539806249717),0.146,0.12800001,0.119,0.12540001,0.1283,0.1558,0.1708,0.1564,0.18359999,0.0279,0.001,0.177,0.1337,0.47409999,0.50139999,0.48010001,0.50669998,0.51,0.52700001,0.55059999,0.5345,0.55980003,0.2174,0.005,0.51910001,0.43990001,0.1618,0.1375,0.14480001,0.1093,0.15,0.3206,0.406,0.38820001,0.43959999,0.0589,0.0085,0.2185,0.1072,0.12890001,0.1004,0.091700003,0.0748,0.0933,0.137,0.1584,0.15,0.1763,0.021600001,0.0009,0.1344,0.071199998
55885,0.16,0.15019999,0.1569,0.1849,0.18529999,0.2045,0.23119999,0.21780001,0.25479999,0.039,0.0013,0.274,0.2147,El Gazira_41,POINT (32.72597063824945 14.343478234153721),0.1471,0.1215,0.113,0.1217,0.1224,0.1327,0.14650001,0.1339,0.1587,0.029100001,0.001,0.1736,0.1419,0.454,0.44870001,0.4294,0.43329999,0.44780001,0.4842,0.51319999,0.487,0.52929997,0.2154,0.0053,0.49520001,0.44150001,0.1692,0.1425,0.1312,0.1279,0.1347,0.169,0.196,0.17649999,0.2052,0.0418,0.0102,0.17640001,0.1363,0.1283,0.096100003,0.079099998,0.072499998,0.073,0.080399998,0.093199998,0.077500001,0.0972,0.0135,0.0008,0.087800004,0.0655
10787,0.1454,0.13349999,0.13500001,0.1595,0.1556,0.1663,0.1873,0.17460001,0.20209999,0.029300001,0.001,0.20900001,0.16850001,El Gazira_41,POINT (32.69707774208274 14.364662950441705),0.1432,0.119,0.1116,0.1227,0.1195,0.1288,0.14049999,0.12729999,0.1486,0.025800001,0.0009,0.14820001,0.1162,0.4456,0.40279999,0.41510001,0.44749999,0.4619,0.48210001,0.50319999,0.4488,0.50709999,0.1917,0.0049,0.47369999,0.3872,0.16159999,0.1383,0.13590001,0.1214,0.1381,0.2254,0.27200001,0.23119999,0.28760001,0.0442,0.0078,0.1706,0.1011,0.1366,0.1139,0.1128,0.1015,0.1239,0.2121,0.2543,0.2199,0.2739,0.031599998,0.0008,0.1891,0.1084
24284,0.1499,0.13410001,0.134,0.15700001,0.15360001,0.16779999,0.1876,0.1762,0.2076,0.0332,0.0012,0.22229999,0.1745,El Gazira_41,POINT (32.696244293154855 14.359593103808685),0.1473,0.1212,0.1133,0.1245,0.1239,0.13249999,0.1477,0.1353,0.1605,0.0276,0.0011,0.1664,0.12890001,0.55040002,0.52530003,0.51679999,0.55760002,0.55620003,0.58029997,0.60390002,0.56519997,0.61909997,0.24420001,0.0048,0.54650003,0.43020001,0.1621,0.13689999,0.1331,0.1192,0.1339,0.22830001,0.27430001,0.25350001,0.29100001,0.043,0.0093,0.1497,0.084299996,0.1365,0.1126,0.1113,0.0871,0.1167,0.27090001,0.34189999,0.31959999,0.3691,0.0341,0.0008,0.19,0.095799997
62386,0.15970001,0.15090001,0.15350001,0.18089999,0.17910001,0.197,0.2221,0.204,0.2406,0.0354,0.0011,0.25279999,0.2041,El Gazira_41,POINT (32.724211134957244 14.341758107617519),0.1498,0.139,0.1331,0.15459999,0.153,0.1692,0.1851,0.1714,0.2017,0.029200001,0.001,0.2155,0.1718,0.478,0.4668,0.4522,0.48370001,0.48339999,0.50870001,0.53049999,0.5068,0.54629999,0.2305,0.0065,0.5061,0.43360001,0.1692,0.1445,0.1375,0.13510001,0.1402,0.17839999,0.2103,0.1912,0.2106,0.048500001,0.0111,0.1749,0.131,0.134,0.1105,0.099,0.1003,0.096199997,0.109,0.1268,0.1127,0.1311,0.0208,0.0008,0.1146,0.083499998
11092,0.16240001,0.15979999,0.1696,0.20810001,0.2058,0.22570001,0.25319999,0.2383,0.2816,0.037700001,0.0011,0.2782,0.2032,El Gazira_41,POINT (32.70272667370508 14.364572417466116),0.1567,0.152,0.154,0.1816,0.1813,0.1996,0.22220001,0.2032,0.2404,0.0308,0.001,0.24070001,0.18089999,0.34689999,0.38370001,0.3687,0.37920001,0.37090001,0.38330001,0.39340001,0.4012,0.3946,0.1242,0.0041,0.37009999,0.28659999,0.1629,0.1429,0.1477,0.1265,0.1521,0.25150001,0.30180001,0.287,0.3242,0.0436,0.0072,0.1971,0.1168,0.1383,0.1232,0.1189,0.1191,0.1247,0.1955,0.23810001,0.1778,0.26109999,0.0314,0.0008,0.1701,0.096
10120,0.162,0.1593,0.1705,0.20460001,0.18880001,0.2079,0.2289,0.2362,0.25459999,0.036,0.0011,0.25440001,0.1939,El Gazira_41,POINT (32.70272667370508 14.364934549368474),0.15440001,0.1517,0.15260001,0.18009999,0.1609,0.17659999,0.1917,0.20020001,0.2111,0.0296,0.0009,0.2173,0.16509999,0.3057,0.37970001,0.35260001,0.3477,0.31510001,0.31990001,0.33230001,0.3937,0.34040001,0.1093,0.0036,0.31740001,0.2498,0.16240001,0.1417,0.1417,0.1213,0.1453,0.236,0.28279999,0.2809,0.3019,0.042300001,0.0071,0.1911,0.1152,0.1362,0.1137,0.1154,0.091,0.1145,0.24950001,0.3175,0.26530001,0.3466,0.0341,0.0008,0.1904,0.0937
94273,0.1549,0.1498,0.1557,0.1815,0.17550001,0.1946,0.21510001,0.20640001,0.2317,0.036,0.0011,0.2282,0.18449999,El Gazira_41,POINT (32.72189599904645 14.333157474936499),0.1453,0.1294,0.124,0.132,0.1294,0.1479,0.1569,0.1498,0.17110001,0.0286,0.0009,0.1314,0.096900001,0.41190001,0.39919999,0.3892,0.41209999,0.41729999,0.43920001,0.4596,0.4341,0.4734,0.19069999,0.0055,0.4443,0.3836,0.1699,0.152,0.14650001,0.13600001,0.1425,0.20810001,0.2463,0.2201,0.25279999,0.0519,0.0133,0.1496,0.091899998,0.13060001,0.1088,0.0995,0.093800001,0.089599997,0.1171,0.1407,0.1246,0.1393,0.0221,0.003,0.0994,0.058200002
123657,0.14659999,0.1235,0.1168,0.1295,0.12970001,0.13590001,0.1552,0.1426,0.1655,0.029,0.001,0.15279999,0.1039,El Gazira_41,POINT (32.72791535241451 14.322836715719276),0.1446,0.12630001,0.1183,0.12710001,0.1211,0.1338,0.14839999,0.1392,0.15989999,0.0277,0.001,0.1734,0.13950001,0.28189999,0.25389999,0.26280001,0.28510001,0.27649999,0.29969999,0.30649999,0.29249999,0.31389999,0.1058,0.0045,0.3145,0.2317,0.1698,0.1391,0.1411,0.1119,0.1398,0.27810001,0.3594,0.31909999,0.3847,0.055,0.0135,0.1892,0.097099997,0.133,0.1133,0.1018,0.090700001,0.1007,0.147,0.1705,0.16680001,0.1855,0.0272,0.0043,0.145,0.0779
133586,0.1516,0.139,0.1443,0.1673,0.16339999,0.1832,0.21269999,0.2076,0.22750001,0.032900002,0.0011,0.2361,0.182,El Gazira_41,POINT (32.72606324368588 14.319668061573639),0.1495,0.1312,0.127,0.14129999,0.1415,0.1576,0.1768,0.173,0.196,0.0312,0.001,0.20479999,0.15719999,0.3407,0.36649999,0.34130001,0.3441,0.34650001,0.36860001,0.3888,0.3964,0.398,0.14650001,0.0039,0.41100001,0.3141,0.1726,0.1494,0.14470001,0.1357,0.14470001,0.2093,0.24150001,0.24240001,0.26809999,0.0484,0.0154,0.1822,0.1283,0.1564,0.1082,0.1046,0.1094,0.1161,0.1471,0.17219999,0.13420001,0.18449999,0.0464,0.0098,0.15019999,0.111
